team,VENUE,FG,FGA,3P,3PA,FT,FTA,OR,DR,TOT,A,PF,STL,TO,BLK,PTS,SPREAD
Minnesota Timberwolves,1,39,96,4,20,28,35,19,28,47,16,21,12,11,4,110,-10
Toronto Raptors,1,32,69,10,24,20,23,6,30,36,18,20,8,17,8,94,-3.5
Boston Celtics,0,35,87,10,26,15,19,15,31,46,24,18,9,14,2,95,3.5
Miami Heat,1,39,90,13,37,12,16,7,32,39,25,22,8,9,5,103,2.5
Detroit Pistons,0,42,87,14,28,14,20,11,43,54,24,17,2,13,5,112,-2.5
Indiana Pacers,0,37,83,8,22,13,21,7,34,41,18,15,5,13,7,95,3.5
Houston Rockets,1,43,90,17,47,15,18,10,37,47,24,20,10,13,5,118,-3.5
Oklahoma City Thunder,0,36,72,15,32,25,33,3,34,37,21,23,10,15,4,112,-10
Dallas Mavericks,1,37,87,11,37,14,18,11,30,41,18,20,9,20,4,99,10
Washington Wizards,0,44,86,11,34,11,12,10,40,50,30,21,7,11,1,110,-11
Sacramento Kings,1,34,84,12,23,12,18,10,25,35,19,15,8,10,4,92,11
New York Knicks,0,38,88,8,25,17,22,13,36,49,19,21,13,17,3,101,5
Cleveland Cavaliers,1,35,88,16,45,18,22,14,34,48,21,21,7,20,7,104,-5
Milwaukee Bucks,0,40,82,12,22,18,25,10,26,36,23,19,6,9,5,110,-3
Memphis Grizzlies,1,37,76,11,26,18,21,8,29,37,21,25,5,14,1,103,3
New Orleans Pelicans,0,41,75,13,33,11,17,7,31,38,31,13,10,19,5,106,-9.5
Atlanta Hawks,1,40,87,17,36,8,9,10,26,36,25,18,14,16,1,105,9.5
Utah Jazz,0,37,84,14,40,10,11,8,23,31,23,23,8,15,4,98,3
Minnesota Timberwolves,1,37,71,10,20,25,29,5,35,40,22,13,9,15,5,109,-3
Phoenix Suns,0,37,95,7,26,12,20,11,43,54,15,17,6,15,4,93,-1
Los Angeles Lakers,1,39,92,14,33,8,13,9,44,53,17,20,6,16,6,100,1
Portland Trail Blazers,0,38,73,7,21,16,18,8,35,43,22,18,12,21,5,99,-1.5
Denver Nuggets,1,30,84,9,32,13,15,12,23,35,13,16,9,20,2,82,1.5
Orlando Magic,1,37,88,10,32,16,18,4,31,35,26,18,10,11,3,100,12
Golden State Warriors,0,44,88,8,23,14,16,12,38,50,35,21,3,16,5,110,-12
Philadelphia 76ers,1,38,77,7,32,26,35,10,41,51,27,26,9,20,2,109,2
Los Angeles Clippers,0,36,82,12,32,21,32,9,25,34,16,26,8,15,4,105,-2
Toronto Raptors,1,41,78,14,30,33,42,5,31,36,28,30,11,12,4,129,6.5
Houston Rockets,0,33,79,12,39,35,41,14,34,48,21,27,4,19,4,113,-6.5
San Antonio Spurs,1,35,79,6,26,21,27,8,39,47,18,16,9,12,7,97,-6.5
Dallas Mavericks,0,33,81,10,34,15,18,5,35,40,18,23,7,15,4,91,6.5
Boston Celtics,1,39,86,9,27,22,27,9,40,49,15,14,8,14,3,109,-6.5
Brooklyn Nets,0,39,88,14,35,10,16,9,34,43,26,24,4,14,3,102,6.5
Philadelphia 76ers,1,42,86,7,32,24,30,8,44,52,27,19,7,16,15,115,-4
Los Angeles Lakers,0,42,109,3,27,22,27,22,35,57,18,23,7,9,6,109,4
San Antonio Spurs,1,33,79,7,24,13,15,13,32,45,20,18,4,16,4,86,5
Minnesota Timberwolves,0,39,87,9,18,11,16,11,30,41,27,16,9,6,4,98,-5
Utah Jazz,1,34,79,17,35,16,17,9,28,37,19,23,5,13,10,101,3.5
New York Knicks,0,38,81,9,21,21,25,12,33,45,18,19,4,11,5,106,-3.5
Sacramento Kings,1,31,88,6,28,12,20,11,18,29,18,19,12,12,2,80,5
Atlanta Hawks,0,50,79,16,32,10,16,9,44,53,40,23,9,18,6,126,-5
Washington Wizards,1,32,78,9,19,29,31,11,29,40,9,19,8,12,2,102,2
Miami Heat,0,32,78,13,30,16,19,12,30,42,15,20,3,17,3,93,-2
Portland Trail Blazers,0,38,87,14,27,9,13,10,31,41,21,10,7,12,2,99,-5
Orlando Magic,1,37,79,11,29,9,9,7,34,41,19,16,6,15,4,94,5
Cleveland Cavaliers,1,42,95,13,38,18,20,16,35,51,25,24,9,13,4,115,0
Charlotte Hornets,0,41,86,6,26,19,28,8,33,41,21,19,7,13,5,107,0
Memphis Grizzlies,0,44,86,8,32,17,22,11,32,43,29,19,5,14,10,113,-3
Indiana Pacers,1,43,85,12,24,18,20,5,31,36,29,17,6,12,6,116,3
Milwaukee Bucks,0,38,78,8,22,15,20,11,32,43,24,19,10,15,16,99,-4.5
Detroit Pistons,1,30,85,15,37,20,23,17,28,45,23,20,7,16,3,95,4.5
Oklahoma City Thunder,0,26,72,8,30,32,37,11,37,48,15,19,7,13,2,92,-12.5
Chicago Bulls,1,26,75,11,29,16,20,6,32,38,16,27,7,13,2,79,12.5
Toronto Raptors,1,45,76,16,34,19,20,6,31,37,27,20,8,21,6,125,3
New Orleans Pelicans,0,46,91,10,27,14,14,10,22,32,31,21,13,14,3,116,-3
Golden State Warriors,1,33,82,10,32,12,19,7,40,47,22,24,9,15,10,88,-7
Boston Celtics,0,26,79,7,32,33,38,7,45,52,15,15,8,15,5,92,7
Phoenix Suns,0,47,104,10,30,12,21,16,31,47,28,22,9,14,5,116,12.5
Houston Rockets,1,43,90,21,44,35,38,12,39,51,27,20,9,14,9,142,-12.5
Phoenix Suns,1,48,103,13,32,13,19,9,35,44,28,22,10,13,5,122,7.5
Los Angeles Lakers,0,45,91,7,25,16,24,9,40,49,26,20,7,19,10,113,-7.5
San Antonio Spurs,0,34,77,14,35,22,28,12,32,44,23,18,6,13,7,104,1.5
Oklahoma City Thunder,1,39,89,9,23,14,21,13,28,41,24,22,7,8,3,101,-1.5
Indiana Pacers,0,39,89,15,28,14,21,13,38,51,22,13,4,10,5,107,-1
Detroit Pistons,1,39,93,14,33,8,10,11,32,43,20,18,4,11,8,100,1
Washington Wizards,0,32,84,10,35,14,16,7,39,46,18,17,4,12,4,88,-4.5
Miami Heat,1,34,83,10,35,13,18,10,42,52,21,19,6,15,7,91,4.5
Los Angeles Clippers,1,46,103,10,35,11,14,13,42,55,29,26,7,15,10,113,6.5
Cleveland Cavaliers,0,42,90,11,33,23,29,8,43,51,24,20,9,15,4,118,-6.5
Minnesota Timberwolves,1,39,84,13,30,20,23,11,37,48,27,18,7,10,0,111,-6
Dallas Mavericks,0,32,86,8,38,15,17,11,30,41,18,20,3,11,3,87,6
Chicago Bulls,0,47,91,17,34,12,13,4,31,35,26,23,9,11,2,123,6.5
Charlotte Hornets,1,42,81,10,21,26,34,5,37,42,19,15,3,12,2,120,-6.5
Toronto Raptors,0,44,78,9,26,10,11,3,37,40,29,19,4,12,11,107,-7.5
New York Knicks,1,30,91,9,23,15,17,14,29,43,17,12,7,9,4,84,7.5
New Orleans Pelicans,1,48,91,12,33,6,10,8,21,29,32,19,2,13,0,114,5
Denver Nuggets,0,56,89,18,35,16,21,13,35,48,37,15,5,14,4,146,-5
Utah Jazz,1,39,79,12,26,17,24,10,29,39,21,19,6,16,6,107,2
Brooklyn Nets,0,43,84,17,37,15,20,4,32,36,27,21,8,12,2,118,-2
Sacramento Kings,0,36,85,4,14,10,15,12,31,43,20,22,11,13,5,86,7
Portland Trail Blazers,1,30,81,7,25,15,16,11,33,44,13,20,8,17,1,82,-7
Utah Jazz,1,47,98,14,34,17,18,14,40,54,31,19,10,10,4,125,6
Orlando Magic,0,31,81,8,29,15,23,11,35,46,13,20,10,16,5,85,-6
Los Angeles Clippers,1,33,83,8,29,13,19,7,37,44,18,22,5,14,6,87,5
Charlotte Hornets,0,34,87,11,26,23,29,8,41,49,20,16,7,8,9,102,-5
Philadelphia 76ers,0,47,97,10,29,12,16,11,29,40,28,22,8,11,5,116,9
Golden State Warriors,1,50,91,7,23,17,20,11,37,48,25,18,5,12,6,124,-9
Boston Celtics,1,39,82,16,34,16,20,9,32,41,21,22,9,15,6,110,-6
Atlanta Hawks,0,37,78,9,24,16,20,6,29,35,24,19,7,13,1,99,6
Memphis Grizzlies,0,31,86,7,27,14,19,15,33,48,18,18,6,12,7,83,7.5
Houston Rockets,1,35,78,18,43,17,21,9,36,45,21,24,8,16,9,105,-7.5
Milwaukee Bucks,1,28,74,6,25,17,31,8,30,38,13,25,8,12,5,79,-6
Dallas Mavericks,0,38,79,19,38,16,19,7,42,49,27,26,7,16,2,111,6
Sacramento Kings,1,34,89,8,17,14,18,9,27,36,14,24,9,11,4,90,12
Portland Trail Blazers,0,38,70,10,21,16,21,5,39,44,19,22,6,17,8,102,-12
Los Angeles Lakers,0,53,100,12,32,9,16,13,33,46,36,27,11,15,5,127,5.5
Denver Nuggets,1,36,84,13,31,24,35,17,30,47,18,15,8,20,8,109,-5.5
Minnesota Timberwolves,0,40,78,5,22,12,18,6,32,38,23,20,11,20,4,97,-6
Detroit Pistons,1,39,83,8,25,14,20,11,26,37,25,21,10,19,2,100,6
Miami Heat,0,35,83,13,37,12,14,10,25,35,21,11,8,14,2,95,-5.5
Indiana Pacers,1,51,85,11,23,7,8,9,33,42,33,14,9,12,7,120,5.5
Washington Wizards,1,34,81,11,19,12,21,8,35,43,20,12,5,14,3,91,6.5
Toronto Raptors,0,40,90,10,39,10,14,11,37,48,20,19,8,7,7,100,-6.5
Golden State Warriors,1,46,90,10,24,16,23,6,51,57,29,27,8,15,14,118,-11.5
Brooklyn Nets,0,34,95,16,48,27,39,13,39,52,24,21,7,13,2,111,11.5
Phoenix Suns,0,45,89,7,27,16,22,9,39,48,32,16,5,12,4,113,-2.5
Chicago Bulls,1,42,101,12,36,9,14,12,35,47,20,21,5,11,1,105,2.5
San Antonio Spurs,0,40,89,10,31,6,6,14,38,52,29,17,7,18,5,96,-9
Atlanta Hawks,1,37,85,8,30,3,8,9,29,38,21,15,7,15,7,85,9
New York Knicks,0,35,81,13,34,24,25,14,37,51,24,26,11,22,5,107,2
Los Angeles Clippers,1,30,80,10,32,15,21,10,26,36,20,23,12,21,3,85,-2
Dallas Mavericks,0,39,96,7,33,17,20,8,37,45,18,22,7,11,3,102,6.5
Boston Celtics,1,38,84,13,36,21,26,5,48,53,24,24,8,17,4,110,-6.5
Minnesota Timberwolves,1,37,90,6,27,22,26,10,28,38,13,21,8,10,6,102,2.5
Charlotte Hornets,0,42,85,11,26,23,29,11,41,52,22,18,5,17,7,118,-2.5
Washington Wizards,1,39,74,9,24,12,17,8,38,46,23,18,4,16,1,99,3.5
Milwaukee Bucks,0,35,79,4,22,14,19,6,27,33,17,19,10,9,7,88,-3.5
Portland Trail Blazers,1,33,83,6,15,28,32,15,45,60,11,23,1,15,9,100,-1
Memphis Grizzlies,0,33,86,8,30,18,23,5,30,35,23,26,6,8,9,92,1
Oklahoma City Thunder,1,38,89,11,35,20,26,9,31,40,22,25,14,14,2,107,-3
New Orleans Pelicans,0,41,80,7,25,25,32,7,42,49,26,22,8,19,3,114,3
Utah Jazz,1,30,85,9,28,17,19,7,27,34,18,19,16,14,4,86,6
Philadelphia 76ers,0,44,85,4,15,15,22,9,46,55,20,18,11,19,7,107,-6
Orlando Magic,0,35,84,13,38,14,23,11,39,50,23,20,6,22,7,97,-3.5
Indiana Pacers,1,37,89,8,20,23,29,8,40,48,25,25,17,12,4,105,3.5
Sacramento Kings,0,41,86,8,20,8,9,5,29,34,18,19,11,12,6,98,5
Denver Nuggets,1,42,86,15,32,15,20,14,35,49,18,13,6,13,3,114,-5
Detroit Pistons,0,34,77,13,30,7,13,7,27,34,23,19,7,14,2,88,2
Cleveland Cavaliers,1,42,80,16,33,16,17,7,35,42,28,14,4,11,2,116,-2
Los Angeles Lakers,0,36,90,13,40,18,25,12,41,53,23,16,7,12,6,103,-5.5
Chicago Bulls,1,36,94,11,36,11,16,15,39,54,22,19,4,14,4,94,5.5
Portland Trail Blazers,1,30,89,7,26,14,24,11,37,48,14,17,8,17,6,81,4
Philadelphia 76ers,0,39,90,11,32,12,17,11,46,57,23,21,12,18,8,101,-4
Washington Wizards,1,48,99,11,33,17,22,9,34,43,25,29,4,12,6,124,3
Charlotte Hornets,0,43,91,10,28,33,40,14,34,48,23,20,5,11,5,129,-3
Cleveland Cavaliers,0,43,82,14,34,19,27,4,29,33,21,19,8,10,2,119,-11.5
Brooklyn Nets,1,42,81,14,37,11,16,8,34,42,26,21,5,19,2,109,11.5
Miami Heat,0,40,81,10,28,14,16,7,41,48,20,22,3,16,4,104,1.5
Boston Celtics,1,35,84,9,26,19,27,7,30,37,19,19,11,11,4,98,-1.5
Houston Rockets,0,45,82,18,41,17,23,8,38,46,30,22,13,18,4,125,-9
Denver Nuggets,1,35,87,10,33,15,23,15,28,43,19,14,11,19,5,95,9
Toronto Raptors,1,37,87,14,38,12,18,12,30,42,21,23,4,15,10,100,-4.5
New York Knicks,0,43,93,8,24,14,17,13,34,47,29,19,8,11,7,108,4.5
Orlando Magic,1,46,91,12,37,14,22,7,37,44,28,31,4,14,4,118,7
Minnesota Timberwolves,0,40,87,8,23,36,45,10,32,42,22,17,9,7,3,124,-7
San Antonio Spurs,1,35,88,6,24,14,15,8,31,39,22,23,10,15,5,90,1
New Orleans Pelicans,0,39,81,7,24,22,24,7,38,45,23,18,7,15,2,107,-1
Los Angeles Clippers,1,44,76,15,30,13,19,6,27,33,30,15,7,15,4,116,-3
Atlanta Hawks,0,40,83,10,29,13,15,9,27,36,26,20,10,15,2,103,3
Memphis Grizzlies,0,37,81,7,29,13,14,6,46,52,25,25,7,17,6,94,-5.5
Dallas Mavericks,1,39,91,9,28,8,16,4,36,40,23,14,9,8,2,95,5.5
Oklahoma City Thunder,0,41,90,8,25,18,26,13,37,50,16,21,15,16,5,108,5.5
Golden State Warriors,1,33,80,10,31,15,18,7,32,39,22,20,11,22,8,91,-5.5
Phoenix Suns,0,37,93,7,22,26,33,22,38,60,15,26,7,29,9,107,2
Milwaukee Bucks,1,42,97,8,29,21,31,13,29,42,19,30,16,14,6,113,-2
Utah Jazz,0,40,86,14,35,16,19,8,37,45,23,15,10,7,5,110,-8.5
Chicago Bulls,1,29,78,5,21,17,20,8,35,43,15,21,3,16,1,80,8.5
Sacramento Kings,0,47,85,10,21,9,14,10,34,44,26,20,9,17,4,113,-1
Los Angeles Lakers,1,39,78,15,29,9,15,4,28,32,27,19,8,17,4,102,1
Portland Trail Blazers,1,48,96,6,15,25,35,12,33,45,24,16,5,7,13,127,-5
Brooklyn Nets,0,50,100,10,25,15,21,13,34,47,25,22,4,9,6,125,5
Orlando Magic,1,41,95,9,24,12,19,16,35,51,21,16,6,12,4,103,6.5
Boston Celtics,0,42,91,17,42,17,25,13,33,46,27,20,6,8,10,118,-6.5
Oklahoma City Thunder,0,42,98,8,32,6,8,13,32,45,22,12,13,14,6,98,-8.5
Detroit Pistons,1,39,84,14,37,7,9,8,35,43,22,17,6,20,5,99,8.5
New York Knicks,1,40,78,12,30,12,14,5,33,38,30,19,1,20,9,104,2
Atlanta Hawks,0,47,99,13,31,9,12,13,27,40,30,16,7,9,2,116,-2
Minnesota Timberwolves,0,37,84,7,17,16,26,13,31,44,21,16,9,10,3,97,-3.5
Miami Heat,1,38,80,19,39,14,16,9,33,42,29,24,4,13,4,109,3.5
Cleveland Cavaliers,0,38,83,13,39,11,15,3,42,45,25,24,4,12,7,100,-5
Charlotte Hornets,1,36,94,11,29,16,27,15,40,55,25,17,4,9,3,99,5
Toronto Raptors,1,40,81,9,30,15,20,7,35,42,17,20,14,18,4,104,-2
Indiana Pacers,0,38,83,11,26,20,27,10,31,41,19,18,10,16,3,107,2
Memphis Grizzlies,1,36,73,9,24,11,16,3,20,23,28,21,10,18,3,92,6
Denver Nuggets,0,40,79,9,32,15,26,15,35,50,24,18,9,21,4,104,-6
Phoenix Suns,0,37,94,2,20,15,18,15,33,48,12,18,9,16,6,91,6.5
New Orleans Pelicans,1,45,91,9,27,16,22,13,36,49,29,18,10,15,4,115,-6.5
Golden State Warriors,0,53,91,16,36,21,21,6,43,49,36,15,11,11,11,143,-16
Chicago Bulls,1,35,99,13,36,11,15,13,27,40,18,17,7,15,2,94,16
Indiana Pacers,0,38,78,7,23,15,15,10,26,36,20,14,9,18,2,98,3.5
Boston Celtics,1,45,80,10,25,8,9,4,26,30,22,13,8,14,4,108,-3.5
Washington Wizards,0,41,89,8,23,15,16,7,30,37,20,17,9,11,4,105,-4.5
Portland Trail Blazers,1,41,80,9,24,17,22,6,35,41,18,16,3,16,6,108,4.5
Toronto Raptors,1,46,84,13,32,7,9,11,35,46,31,22,10,16,3,112,-6.5
Atlanta Hawks,0,26,75,6,27,20,23,7,25,32,18,15,9,18,1,78,6.5
New York Knicks,1,42,85,4,17,14,19,6,34,40,29,20,4,18,3,102,18.5
Houston Rockets,0,41,94,18,47,17,22,9,33,42,30,15,12,7,6,117,-18.5
Oklahoma City Thunder,1,29,80,13,35,10,13,8,31,39,24,15,12,17,1,81,-6
Dallas Mavericks,0,37,75,15,35,8,11,8,35,43,25,18,11,17,5,97,6
New Orleans Pelicans,1,34,84,11,31,16,23,9,36,45,24,24,2,17,9,95,10.5
Golden State Warriors,0,39,94,10,33,22,27,11,33,44,30,24,11,9,6,110,-10.5
San Antonio Spurs,1,39,81,6,25,22,25,8,37,45,22,19,8,11,7,106,1.5
Charlotte Hornets,0,31,84,4,25,20,26,14,28,42,20,19,7,14,4,86,-1.5
Philadelphia 76ers,0,48,95,16,34,18,20,11,42,53,35,22,7,11,2,130,-5.5
Orlando Magic,1,39,86,12,31,21,31,7,34,41,22,17,8,9,5,111,5.5
Utah Jazz,0,46,81,18,32,11,19,5,25,30,31,19,8,10,2,121,1.5
Milwaukee Bucks,1,41,77,8,21,18,23,8,32,40,19,21,5,16,6,108,-1.5
Sacramento Kings,0,38,83,11,21,8,9,8,29,37,19,17,9,18,8,95,4
Los Angeles Clippers,1,38,80,9,28,12,13,6,31,37,23,13,11,16,5,97,-4
Miami Heat,1,34,75,13,32,19,23,1,44,45,19,14,9,12,5,100,-7.5
Chicago Bulls,0,33,89,14,33,13,16,7,40,47,25,18,10,13,2,93,7.5
Memphis Grizzlies,0,32,80,8,25,16,18,11,24,35,15,24,8,14,3,88,-5.5
Brooklyn Nets,1,33,74,13,29,19,23,12,31,43,19,22,7,17,7,98,5.5
Phoenix Suns,1,43,85,13,26,9,12,11,26,37,25,20,6,15,1,108,11
Minnesota Timberwolves,0,49,93,9,21,12,17,19,29,48,24,14,12,10,5,119,-11
Detroit Pistons,1,44,85,11,25,19,23,8,32,40,26,19,8,8,2,118,6
Boston Celtics,0,40,77,16,33,12,21,5,31,36,27,23,2,17,4,108,-6
Philadelphia 76ers,0,36,96,3,28,16,20,22,31,53,15,18,6,12,2,91,-2.5
Cleveland Cavaliers,1,41,86,15,37,16,20,11,35,46,25,21,7,11,3,113,2.5
Orlando Magic,1,40,92,16,41,13,16,10,25,35,22,23,4,14,9,109,4.5
Indiana Pacers,0,42,79,15,26,22,26,8,35,43,25,18,7,14,8,121,-4.5
Portland Trail Blazers,1,37,83,7,21,22,26,5,40,45,18,22,10,9,3,103,-1.5
New York Knicks,0,35,88,5,15,16,22,14,37,51,13,20,3,13,3,91,1.5
Houston Rockets,0,42,86,20,50,13,20,8,34,42,31,19,8,15,4,117,-18
Brooklyn Nets,1,40,86,10,39,13,17,6,37,43,24,19,5,13,4,103,18
San Antonio Spurs,0,43,82,10,24,19,21,4,39,43,27,16,7,10,5,115,-9
Dallas Mavericks,1,41,85,14,32,12,17,4,36,40,25,19,7,11,0,108,9
Sacramento Kings,1,42,79,9,17,17,21,11,25,36,27,15,7,13,6,110,13
Golden State Warriors,0,40,80,16,37,10,14,9,27,36,31,15,9,14,6,106,-13
Los Angeles Lakers,1,44,91,11,30,16,24,12,31,43,23,29,10,16,5,115,4.5
Los Angeles Clippers,0,41,85,10,28,28,30,10,34,44,19,22,7,17,3,120,-4.5
Miami Heat,1,37,84,10,31,13,20,8,34,42,24,19,7,15,5,97,4
Cleveland Cavaliers,0,40,81,11,33,17,23,5,40,45,21,17,12,13,2,108,-4
Washington Wizards,1,36,83,10,28,10,17,9,35,44,23,16,5,7,4,92,5
Minnesota Timberwolves,0,35,85,10,30,9,14,13,36,49,27,17,3,10,1,89,-5
Phoenix Suns,1,38,87,11,30,17,23,13,44,57,25,12,4,15,4,104,1
Chicago Bulls,0,38,94,16,40,7,10,9,32,41,27,20,11,9,7,99,-1
Sacramento Kings,0,31,77,5,17,20,29,9,31,40,15,21,5,16,2,87,6.5
Milwaukee Bucks,1,42,71,9,22,19,31,1,37,38,27,22,13,12,5,112,-6.5
Utah Jazz,0,42,87,14,32,8,9,9,34,43,24,20,7,11,6,106,1
Denver Nuggets,1,28,78,7,34,14,16,12,30,42,13,13,6,17,4,77,-1
Orlando Magic,0,45,76,13,30,18,26,2,35,37,28,22,9,13,7,121,6
Oklahoma City Thunder,1,38,96,12,32,20,30,21,27,48,17,20,8,13,5,108,-6
Washington Wizards,1,36,89,9,22,32,37,7,28,35,22,42,8,11,4,113,7.5
Philadelphia 76ers,0,37,81,3,18,41,64,21,43,64,23,27,6,17,8,118,-7.5
Toronto Raptors,0,52,98,14,32,8,11,11,28,39,24,23,6,9,2,126,-7.5
Charlotte Hornets,1,37,79,9,19,30,35,7,29,36,26,17,6,12,2,113,7.5
Phoenix Suns,1,39,84,7,22,22,28,8,29,37,21,19,11,19,4,107,11
Detroit Pistons,0,51,89,13,28,16,21,5,39,44,31,22,11,19,6,131,-11
Indiana Pacers,1,42,88,7,28,6,6,6,30,36,18,17,9,14,7,97,11
Houston Rockets,0,42,86,18,40,16,21,10,39,49,26,10,9,15,0,118,-11
New York Knicks,0,44,73,5,13,22,26,8,44,52,26,20,10,20,5,115,-1.5
Miami Heat,1,32,84,10,38,12,20,9,22,31,21,20,13,15,4,86,1.5
New Orleans Pelicans,0,39,84,14,35,10,11,8,20,28,27,17,8,16,2,102,-6
Minnesota Timberwolves,1,47,81,9,23,17,19,10,34,44,30,14,10,17,1,120,6
San Antonio Spurs,0,38,75,8,20,20,24,5,27,32,22,17,9,8,5,104,-9
Memphis Grizzlies,1,35,77,11,22,14,16,11,26,37,21,19,4,17,1,95,9
Dallas Mavericks,0,39,84,9,27,17,21,7,37,44,26,23,5,11,3,104,-5.5
Brooklyn Nets,1,42,90,11,29,14,25,14,38,52,25,21,5,14,1,109,5.5
Los Angeles Lakers,0,47,95,9,24,20,25,7,27,34,30,23,12,17,5,123,13.5
Golden State Warriors,1,47,94,12,30,21,28,12,37,49,30,19,10,22,4,127,-13.5
Utah Jazz,1,49,85,17,35,11,14,10,23,33,38,20,13,13,2,126,1
Los Angeles Clippers,0,38,70,10,29,21,30,10,26,36,23,16,8,19,6,107,-1
Cleveland Cavaliers,1,41,79,18,39,21,27,12,28,40,30,20,9,19,5,121,-7.5
Atlanta Hawks,0,41,79,12,31,20,24,8,21,29,24,20,9,17,4,114,7.5
Philadelphia 76ers,1,35,84,16,32,11,18,15,30,45,24,22,11,19,1,97,8
Boston Celtics,0,40,79,12,29,16,20,7,33,40,25,20,7,16,7,108,-8
Portland Trail Blazers,0,35,83,6,23,15,17,10,40,50,17,14,5,19,3,91,-4
Milwaukee Bucks,1,42,87,6,20,13,15,5,30,35,19,20,11,9,5,103,4
Denver Nuggets,0,38,83,12,31,23,31,11,33,44,22,19,7,12,4,111,-10.5
Chicago Bulls,1,44,82,9,24,13,21,6,34,40,25,27,4,11,4,110,10.5
Washington Wizards,0,43,89,7,21,16,19,16,33,49,28,20,12,11,6,109,1
Detroit Pistons,1,35,79,9,30,12,19,4,28,32,20,21,7,15,5,91,-1
Miami Heat,0,39,80,14,35,13,21,9,30,39,25,24,8,21,4,105,-2
Charlotte Hornets,1,38,79,5,20,19,21,10,30,40,21,24,9,22,5,100,2
Sacramento Kings,1,45,85,6,18,11,14,8,35,43,29,15,5,12,10,107,-1
Chicago Bulls,0,42,90,13,36,9,13,8,30,38,30,16,8,8,2,106,1
Toronto Raptors,0,48,97,10,32,14,21,12,35,47,29,18,6,12,8,120,-7
Indiana Pacers,1,45,102,8,26,17,22,15,31,46,21,17,7,10,5,115,7
San Antonio Spurs,1,31,70,11,27,22,32,7,36,43,20,18,8,13,5,95,-3.5
Memphis Grizzlies,0,30,74,5,15,14,18,8,30,38,19,26,8,16,6,79,3.5
Oklahoma City Thunder,0,41,79,8,26,21,22,13,29,42,28,24,7,18,7,111,-5.5
Minnesota Timberwolves,1,39,76,12,24,17,21,6,20,26,26,20,7,16,5,107,5.5
Orlando Magic,0,44,96,11,28,13,18,13,22,35,23,15,9,14,4,112,10.5
Golden State Warriors,1,55,88,12,24,11,11,7,35,42,46,16,9,19,11,133,-10.5
Utah Jazz,0,42,85,12,30,18,25,8,38,46,25,15,7,7,3,114,3.5
New Orleans Pelicans,1,42,87,15,30,9,15,6,36,42,28,20,4,10,7,108,-3.5
Memphis Grizzlies,1,43,84,13,23,12,14,6,30,36,31,19,6,12,4,111,11.5
Cleveland Cavaliers,0,42,75,11,24,21,23,1,30,31,24,14,8,10,7,116,-11.5
Los Angeles Clippers,1,30,86,6,22,16,23,11,27,38,16,20,8,10,6,82,4.5
Dallas Mavericks,0,36,79,16,35,20,26,15,39,54,24,20,4,15,7,108,-4.5
Phoenix Suns,1,48,101,7,24,8,11,16,31,47,24,19,8,10,1,111,12
Boston Celtics,0,42,80,14,31,18,23,4,27,31,32,16,8,9,6,116,-12
Portland Trail Blazers,0,47,105,11,35,11,11,9,35,44,20,17,6,4,3,116,-7.5
New Orleans Pelicans,1,45,86,15,31,18,25,4,44,48,22,16,2,10,3,123,7.5
Los Angeles Lakers,1,38,86,9,30,15,21,17,35,52,21,24,5,21,2,100,3.5
Denver Nuggets,0,40,87,12,31,23,28,9,30,39,26,19,8,12,6,115,-3.5
Sacramento Kings,1,37,77,11,24,19,21,6,27,33,20,28,7,15,1,104,13
Milwaukee Bucks,0,34,69,6,19,35,42,9,27,36,20,18,9,15,6,109,-13
Philadelphia 76ers,0,35,86,10,28,28,32,17,30,47,27,24,7,17,4,108,-4
Detroit Pistons,1,34,78,9,31,26,32,7,29,36,20,27,8,16,2,103,4
Brooklyn Nets,0,34,82,17,42,17,21,12,34,46,26,18,1,19,8,102,-4.5
Atlanta Hawks,1,47,99,10,27,10,14,13,34,47,18,19,12,8,5,114,4.5
Los Angeles Lakers,0,32,84,9,28,22,30,11,34,45,16,22,9,20,6,95,12
Houston Rockets,1,45,90,14,37,14,17,7,36,43,17,23,10,15,4,118,-12
Minnesota Timberwolves,0,38,88,8,26,28,31,14,28,42,22,16,9,7,1,112,-12
Los Angeles Clippers,1,37,73,15,34,17,22,8,29,37,21,26,3,16,7,106,12
Orlando Magic,1,37,82,6,28,25,29,8,34,42,19,11,8,10,3,105,-2.5
New York Knicks,0,43,93,5,15,9,10,10,35,45,18,24,4,14,4,100,2.5
Miami Heat,0,33,81,14,37,15,17,5,23,28,17,15,5,11,4,95,10.5
Golden State Warriors,1,47,84,11,30,18,24,7,34,41,32,14,4,9,4,123,-10.5
San Antonio Spurs,1,31,76,8,28,17,23,8,31,39,14,24,11,17,9,87,8.5
Oklahoma City Thunder,0,37,87,6,22,10,21,15,32,47,21,19,8,20,2,90,-8.5
San Antonio Spurs,0,35,82,14,31,12,12,10,41,51,30,20,2,16,7,96,-4
Detroit Pistons,1,35,85,8,27,15,24,7,35,42,15,22,8,10,2,93,4
New York Knicks,1,40,91,6,23,11,16,15,28,43,26,15,4,17,2,97,11
Indiana Pacers,0,46,86,11,26,12,15,7,37,44,28,20,10,16,5,115,-11
Brooklyn Nets,1,41,85,15,36,13,15,12,40,52,29,28,7,22,6,110,1
Atlanta Hawks,0,30,82,9,30,21,27,9,29,38,18,19,9,18,2,90,-1
